response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R012429,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,4,2025-12-08,2025-12-08 18:12:32,15,Mon,18,Evening,767,S06-28,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,1,141,4,4.0,0.0,0,1,desktop,3,0,16.0
R012430,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,5,2025-12-08,2025-12-08 18:12:48,15,Mon,18,Evening,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,5,tablet,2,1,1.5
R012431,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,6,2025-12-08,2025-12-08 18:12:52,15,Mon,18,Evening,510,AK-25,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,kay,Ironic Healthcare (in the style of Adam Kay),exam2,lab3,,0,,,,,4,1,152,12,14.3,-2.3,1,1,desktop,3,0,15.6
R012432,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,7,2025-12-08,2025-12-08 18:13:09,15,Mon,18,Evening,849,S08-10,Sampling and standard error,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,128,47,50.3,-3.3,0,2,desktop,1,1,12.4
R012433,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,8,2025-12-08,2025-12-08 18:13:23,15,Mon,18,Evening,545,HE-24,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,2,132,82,38.3,43.7,1,2,mobile,4,0,11.5
R012434,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,9,2025-12-08,2025-12-08 18:13:35,15,Mon,18,Evening,1115,S13-26,Factor analysis,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,2,178,122,44.3,77.7,1,1,desktop,2,1,14.5
R012435,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,10,2025-12-08,2025-12-08 18:13:51,15,Mon,18,Evening,1111,S13-22,Reliability,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,1,154,101,51.3,49.7,1,1,desktop,4,0,17.2
R012436,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,11,2025-12-08,2025-12-08 18:14:11,15,Mon,18,Evening,868,S08-29,Effect size,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,3,181,35,79.0,-44.0,1,2,desktop,3,1,5.4
R012437,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,12,2025-12-08,2025-12-08 18:14:18,15,Mon,18,Evening,1227,SKC-38,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,skc,Sporting KC,exam2,lab3,,0,,,,,4,3,151,12,16.0,-4.0,0,1,desktop,3,1,32.7
R012438,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,13,2025-12-08,2025-12-08 18:14:52,15,Mon,18,Evening,728,S05-39,What statistics cannot do,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,1,181,76,60.3,15.7,0,1,desktop,1,1,6.6
R012439,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,14,2025-12-08,2025-12-08 18:15:00,15,Mon,18,Evening,403,BRO-23,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,broncos,Denver Broncos,exam2,lab3,,0,,,,,4,1,161,12,16.7,-4.7,0,3,desktop,1,1,5.4
R012440,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0611,practice,freeplay,Free play - whole course pool,15,2025-12-08,2025-12-08 18:15:08,15,Mon,18,Evening,801,S07-12,Confidence intervals,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,4,138,62,65.7,-3.7,1,2,desktop,4,1,8.1
R012441,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,1,2025-12-05,2025-12-05 22:27:00,15,Fri,22,Late night,587,SKC-28,Regression,theme,Themed sets,11,Correlation and Regression,11,skc,Sporting KC,exam2,lab4,,0,,,,,4,2,106,2,2.3,-0.3,1,2,desktop,2,1,4.6
R012442,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,2,2025-12-05,2025-12-05 22:27:05,15,Fri,22,Late night,527,HE-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,highered,Higher Ed (humor included),exam1,lab1,,0,,,,,4,2,146,6,4.0,2.0,1,2,desktop,2,1,6.5
R012443,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,3,2025-12-05,2025-12-05 22:27:13,15,Fri,22,Late night,695,S05-06,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,4,136,46,33.0,13.0,0,1,desktop,4,1,10.5
R012444,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,4,2025-12-05,2025-12-05 22:27:24,15,Fri,22,Late night,1188,HE-47,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,1,144,12,16.7,-4.7,0,1,mobile,1,1,4.9
R012445,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,5,2025-12-05,2025-12-05 22:27:30,15,Fri,22,Late night,7,IVDV-07,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,3,156,82,34.7,47.3,0,2,laptop,3,1,6.1
R012446,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,6,2025-12-05,2025-12-05 22:27:38,15,Fri,22,Late night,15,IVDV-15,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,71,48,43.3,4.7,0,2,desktop,3,0,2.1
R012447,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,7,2025-12-05,2025-12-05 22:27:40,15,Fri,22,Late night,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,2,desktop,2,1,11.2
R012448,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,8,2025-12-05,2025-12-05 22:27:52,15,Fri,22,Late night,551,HE-30,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,1,118,17,19.0,-2.0,1,1,desktop,1,1,5.6
R012449,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,9,2025-12-05,2025-12-05 22:28:00,15,Fri,22,Late night,1049,S12-10,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,139,51,50.3,0.7,0,3,,2,1,5.6
R012450,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,10,2025-12-05,2025-12-05 22:28:06,15,Fri,22,Late night,1171,BRO-46,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,broncos,Denver Broncos,exam2,lab3,,0,,,,,4,4,147,26,20.3,5.7,0,1,desktop,1,0,9.9
R012451,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,11,2025-12-05,2025-12-05 22:28:17,15,Fri,22,Late night,205,REG-04,Regression,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,2,53,75,33.7,41.3,0,6,desktop,2,1,2.4
R012452,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,12,2025-12-05,2025-12-05 22:28:21,15,Fri,22,Late night,66,SOFT-06,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,2,67,81,30.7,50.3,0,1,desktop,2,1,10.9
R012453,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,13,2025-12-05,2025-12-05 22:28:32,15,Fri,22,Late night,1204,AK-41,Sampling and standard error,theme,Themed sets,7,Confidence Intervals,7,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab2,,0,,,,,4,1,105,7,8.3,-1.3,1,2,desktop,1,1,6.7
R012454,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,14,2025-12-05,2025-12-05 22:28:40,15,Fri,22,Late night,900,S09-11,Test selection,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,3,59,63,64.0,-1.0,0,1,desktop,2,0,19.5
R012455,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,15,2025-12-05,2025-12-05 22:29:00,15,Fri,22,Late night,492,AK-07,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab1,,0,,,,,4,2,155,6,12.3,-6.3,1,1,tablet,1,0,18.1
R012456,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,16,2025-12-05,2025-12-05 22:29:20,15,Fri,22,Late night,988,S10-49,What statistics cannot do,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,3,143,58,56.0,2.0,0,1,desktop,3,1,4.0
R012457,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,17,2025-12-05,2025-12-05 22:29:25,15,Fri,22,Late night,1143,AI-40,Confidence intervals,theme,Themed sets,7,Confidence Intervals,7,ai,All things AI,exam1,lab2,,0,,,,,4,4,186,91,62.7,28.3,1,2,desktop,4,1,11.8
R012458,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,18,2025-12-05,2025-12-05 22:29:38,15,Fri,22,Late night,204,REG-03,Regression,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,2,74,53,10.0,43.0,1,2,desktop,4,0,7.8
R012459,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,19,2025-12-05,2025-12-05 22:29:47,15,Fri,22,Late night,1152,AI-49,ANOVA,theme,Themed sets,10,ANOVA and Post-Hoc Comparisons,10,ai,All things AI,exam2,lab3,,0,,,,,4,2,215,13,24.7,-11.7,0,1,,2,1,13.0
R012460,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,20,2025-12-05,2025-12-05 22:30:02,15,Fri,22,Late night,603,NEWS-14,Chart choice,news,"Current events — real reported figures, with the source",2,Variables and the Shape of Data,2,,,exam1,lab1,,0,Reuters/Ipsos,"Apr 24–27, 2026",2026-09-11,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4,1,184,10,14.0,-4.0,1,1,desktop,1,1,16.7
R012461,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,21,2025-12-05,2025-12-05 22:30:21,15,Fri,22,Late night,892,S09-03,Test selection,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,3,225,17,21.3,-4.3,1,1,desktop,4,0,16.7
R012462,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,22,2025-12-05,2025-12-05 22:30:39,15,Fri,22,Late night,982,S10-43,Test selection,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,1,174,26,19.0,7.0,0,2,tablet,1,1,4.0
R012463,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,23,2025-12-05,2025-12-05 22:30:44,15,Fri,22,Late night,371,P13-26,ANOVA,pub,Publisher test bank — application level,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,1,,,,,4,3,75,1,1.7,-0.7,1,2,desktop,4,0,5.2
R012464,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,24,2025-12-05,2025-12-05 22:30:51,15,Fri,22,Late night,764,S06-25,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,3,96,59,58.3,0.7,1,1,desktop,2,0,4.2
R012465,simulated,BIGTREE-FA25,BTS-09,Healthcare Leadership,1,run-0612,practice,freeplay,Free play - whole course pool,25,2025-12-05,2025-12-05 22:30:58,15,Fri,22,Late night,148,SPREAD-09,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,2,91,6,6.0,0.0,1,1,laptop,3,0,1.6
R012466,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,1,2025-12-07,2025-12-07 18:30:00,15,Sun,18,Evening,828,S07-39,Confidence intervals,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,4,165,69,51.7,17.3,0,1,desktop,3,0,11.8
R012467,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,2,2025-12-07,2025-12-07 18:30:12,15,Sun,18,Evening,450,AI-01,Levels of measurement,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,1,126,7,6.7,0.3,0,1,desktop,1,1,6.0
R012468,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,3,2025-12-07,2025-12-07 18:30:19,15,Sun,18,Evening,844,S08-05,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,2,112,53,76.7,-23.7,1,1,laptop,3,0,15.7
R012469,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,4,2025-12-07,2025-12-07 18:30:35,15,Sun,18,Evening,566,SKC-07,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,skc,Sporting KC,exam1,lab1,,0,,,,,4,2,104,6,4.7,1.3,1,3,desktop,4,0,4.4
R012470,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,5,2025-12-07,2025-12-07 18:30:41,15,Sun,18,Evening,595,NEWS-06,Variables and design,news,"Current events — real reported figures, with the source",2,Variables and the Shape of Data,2,,,exam1,lab1,,0,U.S. Bureau of Labor Statistics,August 2026 release,2026-09-11,https://www.bls.gov/news.release/empsit.nr0.htm,4,1,173,109,46.0,63.0,0,1,desktop,3,0,7.4
R012471,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,6,2025-12-07,2025-12-07 18:30:50,15,Sun,18,Evening,922,S09-33,Software and output,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,1,101,54,62.0,-8.0,1,2,desktop,1,1,4.1
R012472,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,7,2025-12-07,2025-12-07 18:30:55,15,Sun,18,Evening,53,CHRT-13,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,60,9,19.0,-10.0,0,1,desktop,3,0,12.9
R012473,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,8,2025-12-07,2025-12-07 18:31:09,15,Sun,18,Evening,354,P08-46,Normal curve,pub,Publisher test bank — application level,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,1,,,,,4,2,164,9,9.0,0.0,1,2,desktop,3,0,11.9
R012474,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,9,2025-12-07,2025-12-07 18:31:22,15,Sun,18,Evening,82,RELY-08,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,45,61,38.3,22.7,0,2,desktop,2,1,3.7
R012475,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,10,2025-12-07,2025-12-07 18:31:28,15,Sun,18,Evening,140,SPREAD-01,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,3,149,4,9.7,-5.7,1,1,desktop,1,0,13.0
R012476,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,11,2025-12-07,2025-12-07 18:31:42,15,Sun,18,Evening,438,TV-24,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,2,54,82,18.7,63.3,1,3,desktop,4,0,5.9
R012477,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,12,2025-12-07,2025-12-07 18:31:49,15,Sun,18,Evening,212,MREG-04,Multiple regression,lecture,Rewritten from textbook items to match lecture,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,1,,,,,4,2,78,84,26.0,58.0,0,1,desktop,4,0,6.5
R012478,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,13,2025-12-07,2025-12-07 18:31:57,15,Sun,18,Evening,1052,S12-13,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,102,60,57.3,2.7,1,3,desktop,2,1,7.0
R012479,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,14,2025-12-07,2025-12-07 18:32:05,15,Sun,18,Evening,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,desktop,1,1,8.5
R012480,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,15,2025-12-07,2025-12-07 18:32:14,15,Sun,18,Evening,429,TV-15,Reliability,theme,Themed sets,4,Reliability and Validity,4,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,1,79,43,22.7,20.3,1,1,tablet,1,1,5.2
R012481,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,16,2025-12-07,2025-12-07 18:32:21,15,Sun,18,Evening,1163,BRO-38,Confidence intervals,theme,Themed sets,7,Confidence Intervals,7,broncos,Denver Broncos,exam1,lab2,,0,,,,,4,4,170,73,61.7,11.3,1,1,desktop,4,1,10.0
R012482,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,17,2025-12-07,2025-12-07 18:32:33,15,Sun,18,Evening,31,NOIR-11,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,71,84,45.0,39.0,0,1,desktop,3,0,16.8
R012483,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,18,2025-12-07,2025-12-07 18:32:52,15,Sun,18,Evening,1264,DITW-05,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,3,199,55,58.7,-3.7,0,1,desktop,2,0,6.0
R012484,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,19,2025-12-07,2025-12-07 18:32:58,15,Sun,18,Evening,217,FA-01,Factor analysis,lecture,Rewritten from textbook items to match lecture,13,Factor Analysis,13,,,none,none,,1,,,,,4,2,124,15,15.0,0.0,1,1,desktop,2,1,13.3
R012485,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,20,2025-12-07,2025-12-07 18:33:13,15,Sun,18,Evening,437,TV-23,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,2,101,50,27.7,22.3,1,1,desktop,2,1,14.6
R012486,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,21,2025-12-07,2025-12-07 18:33:30,15,Sun,18,Evening,339,P04-24,Chart choice,pub,Publisher test bank — application level,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,2,125,10,9.0,1.0,0,3,desktop,1,0,3.8
R012487,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,22,2025-12-07,2025-12-07 18:33:35,15,Sun,18,Evening,995,S11-06,Effect size,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,1,168,92,70.0,22.0,1,1,desktop,3,0,9.9
R012488,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,23,2025-12-07,2025-12-07 18:33:47,15,Sun,18,Evening,714,S05-25,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,3,158,76,39.3,36.7,1,1,laptop,2,0,6.5
R012489,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,24,2025-12-07,2025-12-07 18:33:55,15,Sun,18,Evening,1026,S11-37,Regression,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,1,153,3,3.0,0.0,1,1,desktop,2,0,8.0
R012490,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,25,2025-12-07,2025-12-07 18:34:03,15,Sun,18,Evening,95,VLDY-07,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,122,16,16.7,-0.7,0,1,desktop,1,0,11.4
R012491,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,26,2025-12-07,2025-12-07 18:34:15,15,Sun,18,Evening,718,S05-29,Levels of measurement,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,3,130,72,46.7,25.3,1,1,desktop,4,0,11.0
R012492,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,27,2025-12-07,2025-12-07 18:34:27,15,Sun,18,Evening,1071,S12-32,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,121,62,56.0,6.0,0,1,desktop,3,0,9.5
R012493,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,28,2025-12-07,2025-12-07 18:34:39,15,Sun,18,Evening,1,IVDV-01,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,181,39,27.3,11.7,0,1,desktop,1,0,9.6
R012494,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,29,2025-12-07,2025-12-07 18:34:51,15,Sun,18,Evening,852,S08-13,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,4,95,23,73.0,-50.0,1,2,desktop,1,0,5.4
R012495,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0613,practice,freeplay,Free play - whole course pool,30,2025-12-07,2025-12-07 18:34:57,15,Sun,18,Evening,539,HE-18,Validity,theme,Themed sets,4,Reliability and Validity,4,highered,Higher Ed (humor included),exam1,lab1,,0,,,,,4,1,102,19,18.7,0.3,1,2,laptop,3,0,9.7
R012496,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,1,2025-12-04,2025-12-04 07:26:00,15,Thu,7,Morning,211,MREG-03,Multiple regression,lecture,Rewritten from textbook items to match lecture,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,1,,,,,4,2,131,17,17.7,-0.7,1,2,desktop,1,0,8.3
R012497,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,2,2025-12-04,2025-12-04 07:26:10,15,Thu,7,Morning,966,S10-27,Effect size,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,4,116,69,60.0,9.0,0,2,desktop,4,1,6.8
R012498,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,3,2025-12-04,2025-12-04 07:26:18,15,Thu,7,Morning,181,TT-04,t-tests,lecture,Rewritten from textbook items to match lecture,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,75,2,2.0,0.0,1,1,desktop,3,0,13.7
